"","Swingle's Sample","Bajada Site","Ash Terrace","Dudleyville Mound","Leaverton","Elliott Site","Flieger","Big Bell","Davis Ranch Site","Reeve Ruin","Adobe Hill","Curtis","Jose Solas Ruin","Piper Springs","Wright","Second Canyon Compound","Armer Gulch Ruin","AZ U:4:009 (ASM)","Indian Point Complex","Tonto Cliff Dwellings","VIV Platform Mound","AZ W:11:12","Danson Pueblo","Hooper Ranch Pueblo","TJ Ruin","3-Up","Babocomari Village","Hereford","Maddox Ranch","Clanton Draw","Box Canyon","LA 39035","Kinishba","Adobe Pueblo","Awat'ovi","Point of Pines Ruin","AZ W:10:52","Rainbow Spring","Togetzoge","Gila Pueblo","Chevelon","Haby Ranch","Eagle Pass","Hilltop Ruin","Dinwiddie","Old Shongopavi I","Kokopnyama","Spear Ranch","Fischer site","Whitmer","Black Mountain Pueblo","Sanrace Cliff Dwelling","Schoolhouse Point Mound","Granite Basin","Blue House Mountain","Spotted Mountain Pueblo","Canyon Butte Pueblo","Ruins Tank","Carrizo Ruin","Shumway Ruin","Fourmile Ruin","Pinedale Ruin","Grasshopper","Brush Mountain","Red Rock House","Oak Creek Pueblo","Red Canyon Pueblo","Cibecue Creek Ruin","Tundastusa","Ormand Village","Villareal II","Dutch Ruin","Spier 175","Rattlesnake Point","Sherwood Ranch","Baca Pueblo","Table Rock Pueblo","Puerco Ruin","Wallace Tank Ruin","Homol'ovi II","Cottonwood Creek","Homol'ovi I","Atsinna","Cienega","Pueblo de los Muertos","Upper Pescado","Pescado West","Lower Pescado Ruin","Brooklyn Basin","Binna:wa","Richinbar Site (B)","Pueblo Pato","Rattlesnake House I & II","Pueblo La Plata","Squaw Creek Ruin","Baby Canyon Site","Badger Springs Site","Boss Ranch","Slaughter Ranch","Pueblo Grande","Polles Pueblo","Mud Springs Ruin","Chavez Pass Pueblo","Cornville Ruin","Sugarloaf Site","Montezuma Well (E.Rim)","Jackson Ranch Ruin","Montezuma Castle A & B","Kinnikinnick","Grapevine Pueblo","Clear Creek Ruin","Zanardelli Site","Cline Terrace Mound, Monster Ruin","Los Guanacos","University Indian Ruins","Pueblo Blanco","Sunset Mesa","Pueblo Salado","Casa Grande","Las Colinas","Brady Wash","Escalante","Casa Buena","Kuykendall","Curtis Ruin(Buena Vista)","AZ CC:1:3","Fort Grant Pueblo","Mercer Ruin","Lower Pescado Village","Tuzigoot","Crescent Site","Rattlesnake Mesa","Stone Axe Ruin","Mats'a:kya Ruin","Webb Ruin","Rabid Ruin","Old Shongopavi II","Yuma Wash--Tucson","Cactus Forest","Black Axe","Garden Canyon","Rillito Fan"
"Pescado West","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.017","0.016","0.007","0.017","0","0.017","0.804","0.624","0","0.023","0","0","0","0","0","0","0.032","0.033","0","0.017","0.017","0.858","0.017","0.002","0.069","0","0","0.017","0","0","0","0","0","0","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.052","0.062","0.058","0.017","0.017","0.017","0.017","0.017","0.017","0.023","0","0","0","0.573","0.727","0.828","0.51","0.252","0.131","0.192","0","0.073","0.03","0.998","0.991","0.996","0.996","1","0.989","0.017","0.947","0.017","0.017","0","0.019","0.017","0","0","0","0","0","0.017","0.017","0.017","0.017","0","0","0","0.017","0.017","0.069","0.017","0","0.008","0","0","0","0","0","0.001","0","0","0","0","0","0.03","0.035","0.004","0.017","0.983","0.013","0.011","0","0.126","0.948","0","0","0","0","0","0.151","0","0"
"Lower Pescado Ruin","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.007","0.007","0.007","0.007","0","0.007","0.794","0.614","0","0.023","0","0","0","0","0","0","0.022","0.023","0","0.007","0.007","0.847","0.007","0.002","0.058","0","0","0.007","0","0","0","0","0","0","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.041","0.051","0.048","0.007","0.007","0.007","0.007","0.007","0.007","0.013","0","0","0","0.563","0.717","0.817","0.499","0.242","0.122","0.181","0","0.063","0.019","0.991","0.998","0.986","0.985","0.989","1","0.007","0.936","0.007","0.007","0","0.008","0.007","0","0","0","0","0","0.007","0.007","0.007","0.007","0","0","0","0.007","0.007","0.069","0.007","0","0.007","0","0","0","0","0","0.001","0","0","0","0","0","0.03","0.035","0.004","0.007","0.993","0.007","0.007","0","0.119","0.948","0","0","0","0","0","0.14","0","0"
"Brooklyn Basin","0.176","0.176","0.176","0.176","0.176","0.176","0.176","0.176","0.176","0.176","0.176","0.176","0.176","0.176","0.176","0.176","0.214","0.192","0.182","0.242","0.186","0.226","0.09","0.136","0.176","0.176","0.146","0.088","0.176","0.034","0.176","0.176","0.271","0.493","0.464","0.09","0.266","0.159","0.21","0.178","0.589","0.176","0.176","0.221","0.176","0.573","0.466","0.154","0.176","0.176","0.174","0.266","0.229","0.27","0.09","0.131","0.09","0.09","0.098","0.3","0.294","0.268","0.266","0.11","0.201","0.09","0.114","0.262","0.104","0.176","0.176","0.176","0.444","0.256","0.09","0.266","0.327","0.334","0.353","0.465","0.562","0.536","0.015","0.008","0.021","0.021","0.017","0.007","1","0.068","0.302","0.443","0.507","0.708","0.508","0.279","0.243","0.176","0.176","0.176","0.73","0.388","0.562","0.547","0.464","0.464","0.515","0.657","0.567","0.464","0.501","0.176","0.189","0.176","0.176","0.176","0.176","0.176","0.183","0.181","0.176","0.176","0.176","0.176","0.176","0.176","0.176","0.456","0","0.523","0.186","0.176","0.433","0.045","0.176","0.176","0.464","0.176","0.176","0.5","0.176","0.176"
"Binna:wa","0.038","0.038","0.038","0.038","0.038","0.038","0.038","0.038","0.038","0.038","0.038","0.038","0.038","0.038","0.038","0.038","0.067","0.054","0.044","0.067","0.038","0.067","0.817","0.675","0.038","0.06","0.038","0.038","0.038","0.034","0.038","0.038","0.083","0.046","0.001","0.03","0.067","0.908","0.067","0.04","0.082","0.038","0.038","0.067","0.038","0.001","0.001","0.038","0.038","0.038","0.067","0.067","0.069","0.068","0.03","0.067","0.03","0.03","0.038","0.103","0.113","0.11","0.067","0.05","0.067","0.03","0.054","0.067","0.05","0.038","0.038","0.038","0.624","0.779","0.841","0.56","0.295","0.156","0.243","0.001","0.095","0.047","0.945","0.938","0.95","0.951","0.947","0.936","0.068","1","0.062","0.066","0.038","0.063","0.068","0.038","0.038","0.038","0.038","0.038","0.068","0.067","0.038","0.028","0.001","0.001","0.001","0.064","0.031","0.07","0.047","0.038","0.047","0.038","0.038","0.038","0.038","0.038","0.04","0.038","0.038","0.038","0.038","0.038","0.067","0.072","0.042","0.068","0.929","0.025","0.048","0.038","0.165","0.97","0.038","0.038","0.001","0.038","0.038","0.202","0.038","0.038"
"Richinbar Site (B)","0.874","0.874","0.874","0.874","0.836","0.874","0.874","0.808","0.874","0.874","0.874","0.867","0.874","0.874","0.874","0.874","0.588","0.89","0.88","0.897","0.883","0.159","0.023","0.069","0.874","0.809","0.146","0.088","0.841","0.034","0.597","0.874","0.708","0.13","0.103","0.023","0.486","0.11","0.897","0.876","0.126","0.874","0.874","0.154","0.874","0.103","0.103","0.154","0.329","0.772","0.107","0.266","0.898","0.279","0.023","0.064","0.023","0.023","0.031","0.276","0.571","0.214","0.278","0.043","0.134","0.023","0.047","0.196","0.037","0.874","0.603","0.429","0.301","0.189","0.023","0.432","0.738","0.143","0.263","0.103","0.134","0.13","0.015","0.008","0.021","0.021","0.017","0.007","0.302","0.062","1","0.841","0.758","0.327","0.543","0.874","0.941","0.579","0.515","0.874","0.414","0.656","0.134","0.126","0.103","0.103","0.103","0.285","0.126","0.103","0.142","0.706","0.887","0.874","0.808","0.874","0.874","0.874","0.881","0.523","0.874","0.874","0.874","0.874","0.36","0.413","0.719","0.806","0","0.126","0.884","0.769","0.466","0.045","0.874","0.874","0.103","0.874","0.874","0.589","0.25","0.874"
"Pueblo Pato","0.72","0.714","0.724","0.714","0.724","0.724","0.724","0.724","0.724","0.724","0.714","0.724","0.721","0.724","0.714","0.724","0.592","0.73","0.721","0.741","0.724","0.163","0.027","0.073","0.714","0.724","0.156","0.097","0.714","0.034","0.607","0.724","0.722","0.236","0.199","0.027","0.49","0.114","0.741","0.717","0.276","0.724","0.724","0.158","0.724","0.24","0.201","0.163","0.338","0.724","0.111","0.27","0.743","0.283","0.027","0.068","0.027","0.027","0.035","0.28","0.575","0.218","0.282","0.047","0.138","0.027","0.051","0.2","0.041","0.724","0.613","0.439","0.4","0.193","0.027","0.436","0.765","0.248","0.299","0.208","0.243","0.239","0.015","0.008","0.021","0.021","0.017","0.007","0.443","0.066","0.841","1","0.863","0.473","0.61","0.755","0.782","0.588","0.523","0.714","0.514","0.701","0.243","0.276","0.199","0.208","0.249","0.401","0.248","0.208","0.251","0.716","0.728","0.714","0.724","0.714","0.714","0.715","0.731","0.523","0.719","0.714","0.714","0.715","0.37","0.422","0.724","0.944","0","0.267","0.735","0.724","0.571","0.045","0.718","0.721","0.199","0.714","0.714","0.698","0.25","0.714"
"Rattlesnake House I & II","0.655","0.655","0.655","0.655","0.655","0.655","0.655","0.655","0.655","0.655","0.655","0.655","0.655","0.655","0.655","0.655","0.565","0.655","0.655","0.655","0.664","0.136","0","0.046","0.655","0.655","0.146","0.088","0.655","0.034","0.597","0.655","0.66","0.349","0.331","0","0.463","0.087","0.655","0.655","0.345","0.655","0.655","0.131","0.655","0.331","0.331","0.154","0.329","0.655","0.084","0.243","0.656","0.256","0","0.041","0","0","0.008","0.253","0.548","0.191","0.254","0.02","0.111","0","0.024","0.172","0.014","0.655","0.603","0.429","0.373","0.166","0","0.409","0.743","0.332","0.278","0.345","0.353","0.349","0","0","0","0","0","0","0.507","0.038","0.758","0.863","1","0.547","0.548","0.655","0.722","0.579","0.515","0.655","0.618","0.633","0.353","0.345","0.331","0.345","0.345","0.504","0.345","0.345","0.361","0.655","0.66","0.655","0.655","0.655","0.655","0.655","0.66","0.523","0.655","0.655","0.655","0.655","0.36","0.413","0.655","0.87","0","0.357","0.655","0.655","0.607","0.045","0.655","0.655","0.331","0.655","0.655","0.713","0.25","0.655"
"Pueblo La Plata","0.202","0.202","0.202","0.202","0.202","0.202","0.202","0.202","0.202","0.202","0.202","0.202","0.202","0.202","0.202","0.202","0.227","0.218","0.209","0.226","0.211","0.159","0.024","0.07","0.202","0.204","0.146","0.088","0.202","0.034","0.202","0.202","0.231","0.754","0.674","0.022","0.224","0.111","0.224","0.204","0.573","0.202","0.202","0.153","0.202","0.719","0.675","0.154","0.202","0.202","0.106","0.224","0.229","0.228","0.022","0.064","0.022","0.022","0.03","0.26","0.255","0.215","0.224","0.042","0.134","0.022","0.047","0.195","0.038","0.202","0.202","0.202","0.397","0.191","0.024","0.226","0.355","0.387","0.34","0.711","0.71","0.753","0.017","0.01","0.023","0.023","0.019","0.008","0.708","0.063","0.327","0.473","0.547","1","0.438","0.247","0.269","0.202","0.202","0.202","0.777","0.269","0.723","0.793","0.674","0.729","0.771","0.916","0.645","0.728","0.485","0.202","0.218","0.202","0.202","0.202","0.202","0.202","0.209","0.207","0.202","0.202","0.202","0.202","0.204","0.204","0.204","0.494","0.002","0.785","0.212","0.202","0.513","0.047","0.202","0.202","0.674","0.202","0.202","0.514","0.202","0.202"
"Squaw Creek Ruin","0.417","0.417","0.417","0.417","0.417","0.417","0.417","0.417","0.417","0.417","0.417","0.417","0.417","0.417","0.417","0.417","0.455","0.433","0.423","0.482","0.426","0.387","0.213","0.297","0.417","0.417","0.146","0.088","0.417","0.034","0.417","0.417","0.673","0.231","0.117","0.251","0.668","0.159","0.451","0.419","0.497","0.417","0.417","0.382","0.417","0.225","0.119","0.154","0.329","0.417","0.335","0.494","0.47","0.507","0.251","0.292","0.251","0.251","0.259","0.504","0.696","0.442","0.505","0.271","0.362","0.251","0.275","0.423","0.265","0.417","0.417","0.417","0.363","0.29","0.189","0.507","0.555","0.247","0.504","0.155","0.37","0.249","0.015","0.008","0.021","0.021","0.017","0.007","0.508","0.068","0.543","0.61","0.548","0.438","1","0.52","0.484","0.417","0.417","0.417","0.557","0.784","0.425","0.289","0.117","0.204","0.257","0.389","0.32","0.207","0.4","0.417","0.43","0.417","0.417","0.417","0.417","0.417","0.424","0.422","0.417","0.417","0.417","0.417","0.36","0.413","0.417","0.652","0","0.228","0.427","0.417","0.57","0.045","0.417","0.417","0.117","0.417","0.417","0.702","0.25","0.417"
"Baby Canyon Site","0.897","0.897","0.877","0.897","0.836","0.897","0.897","0.808","0.897","0.897","0.897","0.867","0.897","0.897","0.897","0.886","0.565","0.897","0.897","0.897","0.897","0.136","0","0.046","0.897","0.809","0.146","0.088","0.841","0.034","0.597","0.892","0.68","0.004","0","0","0.463","0.087","0.897","0.897","0.047","0.897","0.897","0.131","0.897","0.103","0.002","0.154","0.329","0.772","0.084","0.243","0.897","0.252","0","0.041","0","0","0.008","0.219","0.519","0.189","0.254","0.02","0.111","0","0.024","0.172","0.014","0.897","0.603","0.429","0.175","0.161","0","0.409","0.613","0.024","0.136","0","0.008","0.003","0","0","0","0","0","0","0.279","0.038","0.874","0.755","0.655","0.247","0.52","1","0.897","0.579","0.515","0.897","0.287","0.736","0.008","0.055","0","0","0.05","0.167","0.013","0","0.016","0.706","0.897","0.897","0.808","0.897","0.897","0.897","0.897","0.518","0.897","0.897","0.897","0.897","0.36","0.413","0.719","0.709","0","0.047","0.897","0.769","0.349","0.039","0.897","0.897","0","0.897","0.897","0.462","0.25","0.897"
"Badger Springs Site","0.933","0.933","0.877","0.933","0.836","0.933","0.901","0.808","0.933","0.933","0.933","0.867","0.933","0.933","0.925","0.886","0.565","0.933","0.933","0.927","0.942","0.136","0","0.046","0.933","0.809","0.146","0.088","0.841","0.034","0.597","0.892","0.685","0.071","0.067","0","0.463","0.087","0.933","0.933","0.067","0.933","0.933","0.131","0.933","0.067","0.067","0.154","0.329","0.772","0.084","0.243","0.93","0.256","0","0.041","0","0","0.008","0.253","0.548","0.191","0.254","0.02","0.111","0","0.024","0.172","0.014","0.909","0.603","0.429","0.242","0.166","0","0.409","0.681","0.091","0.204","0.067","0.075","0.071","0","0","0","0","0","0","0.243","0.038","0.941","0.782","0.722","0.269","0.484","0.897","1","0.579","0.515","0.933","0.355","0.633","0.075","0.067","0.067","0.067","0.067","0.226","0.067","0.067","0.083","0.706","0.938","0.933","0.808","0.933","0.933","0.933","0.938","0.523","0.933","0.933","0.933","0.933","0.36","0.413","0.719","0.747","0","0.079","0.932","0.769","0.416","0.045","0.933","0.933","0.067","0.933","0.933","0.53","0.25","0.933"
"Boss Ranch","0.585","0.579","0.588","0.579","0.588","0.59","0.588","0.588","0.588","0.588","0.579","0.588","0.586","0.588","0.579","0.588","0.565","0.579","0.579","0.579","0.579","0.136","0","0.046","0.579","0.599","0.252","0.308","0.738","0.241","0.796","0.6","0.588","0.004","0","0","0.463","0.087","0.58","0.579","0","0.588","0.588","0.131","0.593","0","0","0.163","0.338","0.588","0.084","0.243","0.579","0.252","0","0.041","0","0","0.008","0.219","0.519","0.189","0.254","0.02","0.111","0","0.024","0.172","0.014","0.589","0.6","0.646","0.175","0.161","0","0.409","0.579","0.024","0.136","0","0.008","0.003","0","0","0","0","0","0","0.176","0.038","0.579","0.588","0.579","0.202","0.417","0.579","0.579","1","0.729","0.579","0.287","0.579","0.008","0","0","0","0","0.159","0","0","0.016","0.756","0.579","0.579","0.588","0.579","0.579","0.579","0.589","0.518","0.584","0.579","0.579","0.582","0.369","0.422","0.588","0.579","0","0.011","0.588","0.588","0.349","0.039","0.621","0.586","0","0.581","0.579","0.462","0.346","0.579"
"Slaughter Ranch","0.521","0.515","0.523","0.515","0.523","0.525","0.523","0.523","0.523","0.523","0.515","0.523","0.522","0.523","0.515","0.523","0.515","0.515","0.515","0.515","0.515","0.136","0","0.046","0.515","0.523","0.175","0.112","0.666","0.501","0.878","0.523","0.523","0.004","0","0","0.463","0.087","0.516","0.515","0","0.523","0.523","0.131","0.528","0","0","0.162","0.337","0.523","0.084","0.243","0.515","0.252","0","0.041","0","0","0.008","0.219","0.515","0.189","0.254","0.02","0.111","0","0.024","0.172","0.014","0.524","0.523","0.818","0.175","0.161","0","0.409","0.515","0.024","0.136","0","0.008","0.003","0","0","0","0","0","0","0.176","0.038","0.515","0.523","0.515","0.202","0.417","0.515","0.515","0.729","1","0.515","0.287","0.515","0.008","0","0","0","0","0.159","0","0","0.016","0.533","0.515","0.515","0.523","0.515","0.515","0.515","0.524","0.515","0.52","0.515","0.515","0.518","0.368","0.421","0.523","0.515","0","0.011","0.523","0.523","0.349","0.039","0.554","0.522","0","0.515","0.515","0.462","0.262","0.515"
"Pueblo Grande","0.98","1","0.877","0.998","0.836","0.962","0.901","0.808","0.983","0.936","1","0.867","0.988","0.968","0.925","0.886","0.565","0.983","0.991","0.927","0.99","0.136","0","0.046","1","0.809","0.146","0.088","0.841","0.034","0.597","0.892","0.68","0.004","0","0","0.463","0.087","0.962","0.946","0","0.961","0.957","0.131","0.968","0","0","0.154","0.329","0.772","0.084","0.243","0.929","0.252","0","0.041","0","0","0.008","0.219","0.519","0.189","0.254","0.02","0.111","0","0.024","0.172","0.014","0.909","0.603","0.429","0.175","0.161","0","0.409","0.613","0.024","0.136","0","0.008","0.003","0","0","0","0","0","0","0.176","0.038","0.874","0.714","0.655","0.202","0.417","0.897","0.933","0.579","0.515","1","0.287","0.633","0.008","0","0","0","0","0.159","0","0","0.016","0.706","0.974","1","0.808","1","1","0.996","0.959","0.518","0.989","1","1","0.996","0.36","0.413","0.719","0.68","0","0.011","0.932","0.769","0.349","0.039","0.958","0.993","0","0.937","0.999","0.462","0.25","0.977"
"Polles Pueblo","0.287","0.287","0.287","0.287","0.287","0.287","0.287","0.287","0.287","0.287","0.287","0.287","0.287","0.287","0.287","0.287","0.336","0.304","0.295","0.355","0.297","0.289","0.153","0.199","0.287","0.287","0.146","0.088","0.287","0.034","0.287","0.287","0.445","0.578","0.549","0.153","0.44","0.159","0.322","0.29","0.605","0.287","0.287","0.283","0.287","0.549","0.549","0.154","0.287","0.287","0.237","0.396","0.348","0.409","0.153","0.194","0.153","0.153","0.161","0.406","0.469","0.344","0.407","0.173","0.264","0.153","0.177","0.325","0.167","0.287","0.287","0.287","0.444","0.29","0.153","0.386","0.439","0.334","0.416","0.55","0.71","0.621","0.015","0.008","0.021","0.021","0.017","0.007","0.73","0.068","0.414","0.514","0.618","0.777","0.557","0.287","0.355","0.287","0.287","0.287","1","0.44","0.71","0.577","0.549","0.56","0.549","0.733","0.65","0.549","0.564","0.287","0.304","0.287","0.287","0.287","0.287","0.288","0.294","0.293","0.288","0.287","0.287","0.287","0.287","0.287","0.287","0.538","0","0.572","0.298","0.287","0.545","0.045","0.287","0.287","0.549","0.287","0.287","0.612","0.25","0.287"
"Mud Springs Ruin","0.633","0.633","0.633","0.633","0.633","0.633","0.633","0.633","0.633","0.633","0.633","0.633","0.633","0.633","0.633","0.633","0.603","0.649","0.64","0.699","0.633","0.381","0.213","0.291","0.633","0.633","0.146","0.088","0.633","0.034","0.597","0.633","0.878","0.028","0","0.245","0.708","0.159","0.667","0.635","0.292","0.633","0.633","0.375","0.633","0.108","0.002","0.154","0.329","0.633","0.328","0.488","0.686","0.496","0.245","0.286","0.245","0.245","0.252","0.464","0.764","0.433","0.499","0.265","0.356","0.245","0.269","0.417","0.259","0.633","0.603","0.429","0.246","0.284","0.189","0.507","0.635","0.04","0.297","0","0.163","0.072","0.015","0.008","0.021","0.021","0.017","0.007","0.388","0.067","0.656","0.701","0.633","0.269","0.784","0.736","0.633","0.579","0.515","0.633","0.44","1","0.218","0.083","0","0","0.05","0.193","0.113","0","0.193","0.633","0.641","0.633","0.633","0.633","0.633","0.633","0.634","0.518","0.633","0.633","0.633","0.633","0.36","0.413","0.633","0.712","0","0.059","0.644","0.633","0.363","0.039","0.633","0.633","0","0.633","0.633","0.55","0.25","0.633"
"Chavez Pass Pueblo","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.046","0.024","0.014","0.073","0.017","0.218","0.211","0.218","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.223","0.755","0.641","0.211","0.218","0.08","0.042","0.01","0.744","0.008","0.008","0.218","0.008","0.641","0.641","0.008","0.008","0.008","0.218","0.218","0.061","0.222","0.211","0.218","0.211","0.211","0.218","0.252","0.247","0.221","0.218","0.218","0.218","0.211","0.218","0.218","0.218","0.008","0.008","0.008","0.277","0.137","0.189","0.106","0.159","0.458","0.436","0.679","0.93","0.773","0.015","0.008","0.021","0.021","0.017","0.007","0.562","0.038","0.134","0.243","0.353","0.723","0.425","0.008","0.075","0.008","0.008","0.008","0.71","0.218","1","0.761","0.641","0.728","0.782","0.753","0.799","0.782","0.72","0.008","0.021","0.008","0.008","0.008","0.008","0.008","0.015","0.013","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.299","0","0.712","0.018","0.008","0.406","0.014","0.008","0.008","0.641","0.008","0.008","0.412","0.008","0.008"
"Cornville Ruin","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.028","0.016","0.007","0.028","0.01","0.028","0.028","0.028","0","0","0","0","0","0","0","0","0.033","0.935","0.825","0.028","0.028","0.028","0.028","0.002","0.609","0","0","0.028","0","0.88","0.827","0","0","0","0.028","0.028","0.028","0.032","0.028","0.028","0.028","0.028","0.028","0.061","0.056","0.03","0.028","0.028","0.028","0.028","0.028","0.028","0.028","0","0","0","0.226","0.033","0.028","0.028","0.152","0.402","0.247","0.863","0.746","0.913","0.015","0.008","0.021","0.021","0.017","0.007","0.547","0.028","0.126","0.276","0.345","0.793","0.289","0.055","0.067","0","0","0","0.577","0.083","0.761","1","0.825","0.906","0.943","0.834","0.69","0.865","0.515","0","0.013","0","0","0","0","0.001","0.007","0.006","0","0","0","0","0","0","0","0.298","0","0.925","0.011","0","0.35","0.006","0","0","0.825","0","0","0.343","0","0"
"Sugarloaf Site","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","0","0","0","0","0","0","0","0","0","0","0","0.005","0.87","0.95","0","0","0","0","0","0.452","0","0","0","0","0.892","0.95","0","0","0","0","0","0.001","0.004","0","0","0","0","0","0.034","0.029","0.003","0","0","0","0","0","0","0","0","0","0","0.198","0.006","0","0","0.13","0.293","0.127","0.95","0.626","0.856","0","0","0","0","0","0","0.464","0.001","0.103","0.199","0.331","0.674","0.117","0","0.067","0","0","0","0.549","0","0.641","0.825","1","0.818","0.801","0.728","0.558","0.773","0.395","0","0.005","0","0","0","0","0.001","0.006","0.006","0","0","0","0","0","0","0","0.201","0","0.888","0","0","0.243","0.006","0","0","0.95","0","0","0.236","0","0"
"Montezuma Well (E.Rim)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.094","0","0","0.002","0.01","0","0","0","0","0","0","0","0","0","0","0","0.005","0.904","0.818","0","0","0","0","0","0.534","0","0","0","0","0.818","0.818","0","0","0","0","0","0.008","0.004","0","0","0","0","0","0.034","0.029","0.003","0","0","0","0","0","0","0","0","0","0","0.198","0.006","0","0","0.13","0.381","0.214","0.856","0.713","0.878","0","0","0","0","0","0","0.464","0.001","0.103","0.208","0.345","0.729","0.204","0","0.067","0","0","0","0.56","0","0.728","0.906","0.818","1","0.888","0.8","0.645","0.86","0.482","0","0.008","0","0","0","0","0.001","0.006","0.006","0.001","0","0","0","0","0","0","0.241","0","0.87","0","0","0.331","0.006","0","0","0.818","0","0","0.316","0","0"
"Jackson Ranch Ruin","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","0","0","0","0","0","0","0","0","0","0","0","0.005","0.886","0.801","0","0","0","0","0","0.581","0","0","0","0","0.851","0.803","0","0","0","0","0","0.001","0.004","0","0","0","0","0","0.034","0.029","0.003","0","0","0","0","0","0","0","0","0","0","0.198","0.006","0","0","0.13","0.442","0.276","0.838","0.775","0.861","0","0","0","0","0","0","0.515","0.001","0.103","0.249","0.345","0.771","0.257","0.05","0.067","0","0","0","0.549","0.05","0.782","0.943","0.801","0.888","1","0.809","0.719","0.922","0.544","0","0.005","0","0","0","0","0.001","0.006","0.006","0","0","0","0","0","0","0","0.27","0","0.889","0","0","0.392","0.006","0","0","0.801","0","0","0.316","0","0"
"Montezuma Castle A & B","0.159","0.159","0.159","0.159","0.159","0.159","0.159","0.159","0.159","0.159","0.159","0.159","0.159","0.159","0.159","0.159","0.184","0.175","0.166","0.184","0.169","0.161","0.025","0.071","0.159","0.159","0.146","0.088","0.159","0.034","0.159","0.159","0.189","0.829","0.721","0.025","0.184","0.112","0.184","0.161","0.565","0.159","0.159","0.156","0.159","0.729","0.722","0.154","0.159","0.159","0.109","0.184","0.185","0.188","0.025","0.066","0.025","0.025","0.033","0.218","0.213","0.187","0.184","0.045","0.136","0.025","0.05","0.184","0.039","0.159","0.159","0.159","0.382","0.19","0.025","0.184","0.31","0.413","0.368","0.759","0.739","0.81","0.015","0.008","0.021","0.021","0.017","0.007","0.657","0.064","0.285","0.401","0.504","0.916","0.389","0.167","0.226","0.159","0.159","0.159","0.733","0.193","0.753","0.834","0.728","0.8","0.809","1","0.671","0.8","0.515","0.159","0.172","0.159","0.159","0.159","0.159","0.16","0.166","0.164","0.159","0.159","0.159","0.159","0.159","0.159","0.159","0.434","0","0.812","0.17","0.159","0.495","0.045","0.159","0.159","0.721","0.159","0.159","0.5","0.159","0.159"
"Kinnikinnick","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.039","0.016","0.007","0.066","0.01","0.1","0.1","0.1","0","0","0","0","0","0","0","0","0.106","0.668","0.558","0.1","0.1","0.072","0.034","0.002","0.647","0","0","0.1","0","0.57","0.559","0","0","0","0.1","0.1","0.054","0.105","0.1","0.1","0.1","0.1","0.1","0.134","0.129","0.103","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0","0","0","0.269","0.106","0.1","0.098","0.152","0.639","0.557","0.596","0.813","0.686","0.015","0.008","0.021","0.021","0.017","0.007","0.567","0.031","0.126","0.248","0.345","0.645","0.32","0.013","0.067","0","0","0","0.65","0.113","0.799","0.69","0.558","0.645","0.719","0.671","1","0.716","0.825","0","0.013","0","0","0","0","0.001","0.007","0.006","0","0","0","0","0","0","0","0.304","0","0.634","0.011","0","0.538","0.006","0","0","0.558","0","0","0.404","0","0"
"Grapevine Pueblo","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","0","0.069","0.069","0","0.023","0","0","0","0","0","0","0.02","0.874","0.773","0","0","0.069","0","0","0.585","0","0","0","0","0.773","0.773","0","0","0","0","0","0.001","0.004","0","0","0","0","0","0.068","0.074","0.044","0","0","0","0","0","0","0.006","0","0","0","0.268","0.075","0.069","0.069","0.199","0.52","0.354","0.81","0.837","0.846","0.069","0.069","0.069","0.069","0.069","0.069","0.464","0.07","0.103","0.208","0.345","0.728","0.207","0","0.067","0","0","0","0.549","0","0.782","0.865","0.773","0.86","0.922","0.8","0.716","1","0.553","0","0.005","0","0","0","0","0.001","0.006","0.006","0","0","0","0","0.03","0.035","0.004","0.241","0.069","0.826","0","0","0.471","0.075","0","0","0.773","0","0","0.385","0","0"
